giorno_partenza,Accursio - Portello,Adamello - Lorenzini,Alserio - Cola Montano,Amendola M1,Angilberto - Comacchio,Aquileia,Arcimboldi - Innovazione,Arcivescovado,Arco della Pace 1 - Bertani,Arco della Pace 2 - Pagano,Arcole - Argelati,Arduino,Ascanio Sforza - Pavia,Aspromonte - Pecchio,Augusto,B.Marcello - Boscovich,Bacone - Monteverdi,Baldinucci - Maffucci,Balilla - Tibaldi,Baracca,Bassini - Grossich,Bastioni di Porta Venezia - CHIUSA PROVV.,Bausan - Brofferio,Beatrice d'Este - Cassolo,Beccaria,Beccaria  2- Bersaglieri,Benaco - Brembo,Bergognone - Tortona,Bernini,Bertarelli,Bicocca M5 - Pulci,Bocconi 2 - Bach,Bocconi 3 - I. Aragona,Bologna,Bonomelli,Borgogna,Borsieri - Confalonieri,Bottini 1 - Lambrate M2,Bottini 2 - Lambrate M2,Bovisa - Lambruschini,Bovisa Passante 1 - Alfieri,Brenta MM,Brera,Brescia,Brianza - Venini,Bronzetti - Archimede,Buenos Aires - Argentina,Buenos Aires - Lima,Buonarroti,Bussero - F. Testi,Ca' Granda - F. Testi,Cadore - Pinaroli,Cadorna 1,Cadorna 2,Cadorna 3,Caiazzo,Cairoli,Caldara / Curtatone,Caneva - Tolentino,Canova - Sangiorgio,Cantore,Cantù,Cardinal Ferrari,Carlini - Dalviano,Carlo Magno - Alcuino,Castel Morrone - M. A. Di Savoia,Castelli - Ailanti,Castello,Castello - Acquario civico,Cavour,Centrale 1,Centrale 2,Certosa - Monteceneri,Chiesa - E. Filiberto,Chiese - F. Testi,Ciceri Visconti - Martini,Cinque Giornate,Cirene - Friuli,Col di Lana - Col Moschin,Conciliazione,Coni Zugna - Solari,Cordusio,Cordusio - Casati,Corvetto - Polesine,Crema - Giulio Romano,Crocetta,Cuoco - Monte Cimone,Cusani,D'Ancona,Dante - San Tomaso,Dateo,De Amicis - Conca Del Naviglio,De Angeli - R. Sanzio,De Angeli - Ripamonti,De Marchi - Bottelli,De Marchi - Lucini,Dell'Umanitaria,Dergano,Dezza - Caravaggio,Diaz,Domodossola FNM - Filelfo,"Donizetti ""Provincia""",Duomo,Duomo 2 - Foscolo,Durante - D'aviano,Edison,Elba - Cimarosa,Emilia - Piceno,Erculea,F.Filzi,Farini - Quadrio,Fatebenefratelli,Festa del Perdono,Fiamma,Firenze,Foppa - Caravaggio,Foro Buonaparte,Fratelli Bandiera,Friuli,Gabrio Rosa,Gadio - Paleocapa,Galvani - Restelli - RL,Garibaldi - Sturzo,Garibaldi 2 - Sturzo,Garibaldi Pepe,Gioia - Cagliero,Gioia - Carissimi,Gioia - Cassina De' Pomm,Gioia - Pirelli,Giovanni XXIII,Gorini - Strambio,Gorizia 1,Gorizia 2,Govone - Borgese,IV Novembre,Imbonati - Dergano M3,Indipendenza-Castel Morrone,Inganni M1 - Zurigo,Insubria - Bruno,Istria M5 - F. Testi,Italia - San Martino,Italia - Santa Sofia,Lagosta,Lancetti Passante - Maloja,Lanza,Lazio - Vasari - Morosini,Legnano Arena civica,Livigno - Monte San Genesio,Lodi - Papi,Lombardia - Vallazze,Loreto 1,Lotto,Lunigiana - Sammartini,"M. Gioia - ""Regione""",Mac Mahon - Artieri,Mac Mahon - Caracciolo,Maciachini - Marche,Majno - Baretti,Manin - Bastioni,Manzoni,Marche - Zara,Marussig - Castelvetro,Mascagni,Meda,Medaglie D'Oro 1,Medaglie D'Oro 2,Melchiorre Gioia - Galvani,Melzi d Eril - Cagnola,Mentana,Milizie - Tortona,Missori,Modena - Castel Morrone,Molino Dorino M1,Molino delle Armi,Montenero - Spartaco,Morgagni Redi,Morozzo della Rocca,Moscova,Murat - Villani - Milano Sport,Muratori - Umbria,Napo Torriani De Lellis,Napoli - Washington,Naviglio G.Valenza,Naviglio Pavese - Torricelli,Nigra - Castellini,Novelli - Carnaghi,Ortles - Orobia,Ortles - Ripamonti,Ospedale Maggiore,P.zza Luigi di Savoia,Pagano - Guido D'Arezzo,Palazzo Marino - Caserotte,Palestro 1,Palestro 2,Patellani,Piazza Carbonari,Piazza Nizza,Piazzale Lodi,Piazzi - Bernina,Piola,Pirelli - UNI Bicocca,Pola RL,Politecnico,Porta Genova,Porta Nuova,Porta Venezia,Porta Venezia 2,Porta Volta,Primaticcio - Corba,Primaticcio - Legioni Romane,Procaccini - Gramsci,Procaccini . Cimitero Monumentale,QT8 - Isernia,Rastrelli - Pecorari,Regina Margherita,Reni - Guardi,Repubblica,Restelli - Galvani RL 1,Richini,Rio De Janeiro - Sarto,Ripamonti Bellezza,Risorgimento,Romagna - Pascoli,Romolo M2,Roncaglia - Washington,Rosario,Rotonda della Besana,S. F. Romana,S. Nazaro in Brolo,S. Stefano,S.Gioachimo,S.M. del Carso,San Babila Bis,San Barnaba H Mangiagalli,San Gimignano - Tuberose,San Giorgio,San Giovanni sul Muro,San Gottardo - Gentilino,"San Lorenzo - ""Colonne""",San Marco,San Pietro all'Orto,San Pietro in Gessate,San Vito,Sant'Agostino -CHIUSA PROVVISORIAMENTE-,Sant'Ambrogio,Sant'Angelo - P.ta Nuova,Sant'Eustorgio- P.ta Ticinese,Santa Maria Beltrade,Santa Maria delle Grazie,Santissima Trinità,Sardegna - Sicilia,Sarpi Albertini,Sarpi Niccolini,Sauli - Battaglia,Savona - Tolstoj,Segantini - Darwin,Sempione - Castelvetro,Sempione - Melzi d Eril,Sempione - RAI,Senato,Settembrini - Vitruvio,Soderini - Provincia di Milano,Spadolini - Centro Leoni,Sraffa,Staz. Greco - Pirelli - Cozzi,Stefini - Ressi,Stelvio - Farini,Stuparich - Albani,Susa - Sidoli,Suzzani - Arezzo,Taramelli RL,Temolo - Innovazione,Teodorico - Gattamelata,Teodosio - Pacini,Teodosio - Porpora,Tertulliano - Caroncini,Tiraboschi - Muratori,Tommaseo,Torino - Carrobbio,Toscana- Leoni,Treves,Tricolore,Triennale,Tripoli,Tunisia - Cozzi,Tunisia Lecco Bellintani,Università Bocconi,Università Cattolica,V Alpini,VI Febbraio,VIII novembre - Ramazzini,Valtellina - Aprica,Valtellina - Farini,Velasca,Vercelli - Cherubini,Vercelli - Piemonte,Verrocchio - Juvara,Vesuvio - Lipari,Vigliani - Scarampo,Villapizzone FFSS - Lambruschini,Vittor Pisani,XXII Marzo,XXIV Maggio,XXV Aprile,Zara M3,Zavattari - Tempesta
2019-01-11,30,7,23,36,1,24,3,61,51,42,11,31,30,12,36,25,49,8,22,16,21,11,16,21,29,,18,76,47,44,10,28,42,5,11,39,35,,,7,24,15,35,26,9,32,28,41,41,4,15,72,66,52,219,28,76,27,24,43,41,22,43,,27,35,5,28,10,73,110,63,14,37,13,,52,14,49,14,81,,,3,13,55,2,51,43,55,42,32,33,23,3,9,30,11,17,51,73,18,138,,43,53,29,34,25,30,30,56,24,31,19,32,,25,28,1,20,23,45,119,45,21,36,25,16,44,45,23,10,32,26,15,32,,,13,31,44,29,13,34,40,40,22,25,20,28,18,11,28,17,22,28,56,31,44,7,16,41,71,18,53,15,35,12,31,29,34,,20,21,41,28,102,14,20,33,63,17,13,23,30,2,6,17,32,59,80,28,8,27,23,8,33,13,36,13,30,17,65,47,41,30,30,,,61,,6,9,21,30,22,36,19,17,34,52,31,18,45,39,32,60,27,18,51,23,79,49,,25,22,31,21,32,31,79,21,44,64,59,18,26,48,71,9,55,54,24,20,11,27,63,35,20,14,,28,24,19,28,17,18,38,,22,9,15,26,25,,17,16,28,19,55,33,19,,58,26,23,27,58,51,53,16,10,24,29,39,19,29,12,3,62,23,36,63,12,12
2019-01-12,16,1,14,8,4,9,4,29,29,13,5,11,10,8,13,16,11,5,2,10,14,3,10,9,8,,12,10,22,8,4,13,19,4,5,9,13,,,,4,6,19,15,7,20,13,35,14,2,6,27,25,13,36,19,23,13,18,20,30,12,14,,6,21,1,9,9,36,20,12,4,14,3,,28,7,19,15,39,,,2,11,23,,12,19,9,16,22,17,10,6,5,11,5,10,18,29,3,67,,10,14,15,19,8,4,13,17,7,14,17,14,,17,20,2,4,7,12,28,5,14,19,9,4,19,17,19,8,26,7,3,23,,,7,8,11,28,6,20,17,7,8,17,12,15,13,6,9,8,12,13,16,11,11,3,19,8,27,13,24,2,15,9,13,7,10,,19,11,20,9,57,6,20,8,41,3,8,12,21,2,4,6,5,27,20,14,3,9,14,5,11,7,24,,4,7,19,7,14,24,9,,,34,,4,8,9,19,14,2,3,8,25,37,9,7,25,32,10,40,9,3,17,15,41,12,,8,6,16,12,12,13,24,5,11,26,19,11,7,17,32,9,39,33,12,12,6,17,32,14,5,10,,9,14,4,9,18,6,17,3,1,,10,17,12,,19,6,16,7,30,13,10,,20,31,9,9,15,32,17,3,5,8,26,27,8,20,4,2,18,13,29,48,4,4
2019-01-13,10,4,8,10,4,8,2,26,31,22,5,9,12,7,5,10,2,4,6,13,4,3,3,7,14,,9,11,16,6,2,7,8,2,5,11,14,,,1,6,7,9,6,5,14,13,15,19,1,6,13,16,10,23,7,30,16,10,17,18,14,19,,6,17,,12,7,17,18,21,4,15,,,21,7,15,1,30,,,3,5,11,1,16,15,7,14,14,18,10,3,4,8,4,3,24,17,8,38,,9,4,13,4,2,8,12,12,4,10,6,16,,17,7,,1,4,10,28,7,11,8,17,8,7,10,13,11,7,10,7,12,,,5,10,4,15,8,8,11,13,4,8,6,7,1,4,5,9,7,11,12,9,10,3,16,7,20,2,16,3,6,3,15,8,9,3,11,10,22,10,22,8,9,10,21,4,10,8,14,5,3,3,9,12,16,10,4,8,10,2,9,3,9,1,1,3,17,11,14,30,9,,,22,,3,1,8,12,10,1,2,4,17,21,5,7,12,15,9,27,12,5,15,1,34,3,,8,9,15,8,6,11,9,6,19,17,13,9,8,9,20,3,27,25,10,8,3,15,16,11,6,5,,8,9,3,5,6,4,22,1,2,2,1,14,10,,7,8,12,3,18,6,15,,36,7,8,7,10,24,20,5,2,1,24,15,8,16,2,,13,11,20,41,10,2
2019-01-14,13,7,15,12,1,17,6,43,45,27,5,14,13,9,37,20,8,7,14,12,17,9,15,15,34,,13,65,31,34,8,21,35,3,7,32,26,,,4,17,9,37,8,9,21,25,39,21,1,6,31,66,26,164,21,81,12,12,18,32,29,14,,9,26,3,21,21,51,63,39,6,21,9,,37,5,22,11,62,,,2,9,41,1,42,43,45,19,24,25,13,5,2,30,5,15,35,30,29,108,,28,38,21,17,20,36,18,38,22,18,13,24,,25,9,,16,15,38,52,25,19,28,17,12,30,34,8,14,22,17,11,30,,,6,26,40,25,8,42,16,35,9,20,10,23,11,11,24,5,15,20,39,27,35,2,21,35,73,17,28,10,18,18,28,38,15,,21,18,29,18,81,6,12,37,34,10,11,15,20,4,5,10,29,41,94,19,12,7,19,3,20,10,23,6,33,29,21,26,23,27,13,,,25,,3,11,20,18,16,29,9,11,17,24,19,16,28,25,21,49,30,15,42,10,67,4,,26,18,27,15,21,20,43,15,49,53,45,10,16,28,41,8,46,37,12,11,6,18,43,24,23,10,,20,16,12,13,10,11,10,3,19,7,5,14,15,,11,18,18,9,42,26,12,,44,25,23,32,33,30,30,14,6,4,25,22,30,18,10,4,61,19,34,73,5,11
2019-01-15,23,10,30,32,4,10,5,55,44,44,11,26,23,14,50,17,55,11,30,11,20,13,15,21,43,,16,88,49,58,13,20,41,8,9,40,50,,,6,23,11,50,25,9,28,41,55,30,5,14,60,93,68,214,33,80,17,35,29,58,39,49,,27,39,4,21,9,98,105,56,8,49,14,,60,8,46,16,74,,,10,21,49,3,52,47,66,34,48,35,19,5,13,40,8,17,48,77,35,121,,45,48,45,31,22,49,42,59,33,28,20,35,,40,16,,15,36,40,114,40,35,34,32,18,64,48,23,15,36,38,17,32,,,15,43,33,31,26,35,35,31,21,17,19,22,19,13,34,12,31,35,56,38,29,10,17,47,73,16,53,18,52,16,36,44,27,,25,31,45,33,114,23,29,32,59,22,15,27,26,3,10,21,45,56,101,40,4,15,24,4,35,24,41,16,25,37,29,33,35,51,26,,,72,,3,12,25,34,24,27,13,19,37,46,26,28,60,43,33,62,38,19,68,32,94,55,,22,26,45,31,40,24,70,15,48,55,59,24,19,49,80,13,78,62,23,32,10,22,71,37,16,14,,29,24,32,26,16,10,38,3,24,7,16,29,21,,18,19,46,19,70,26,15,,76,33,24,34,52,49,61,23,18,21,35,40,22,27,8,2,69,28,37,74,20,15
2019-01-16,30,9,29,24,2,15,7,53,43,51,8,23,36,13,46,5,53,9,25,22,20,11,19,25,41,,16,66,42,38,15,27,35,2,15,37,56,,,4,18,14,42,26,12,33,47,49,37,7,14,55,88,62,216,23,76,33,26,39,41,28,40,,28,31,8,30,10,80,111,57,12,38,17,,49,11,35,15,64,,,8,18,44,4,66,52,52,38,34,32,21,8,17,34,7,18,42,72,38,137,,41,57,35,32,30,33,38,53,25,28,21,38,,37,28,1,16,19,58,99,40,25,33,29,16,50,54,17,14,26,28,20,30,,,17,47,47,37,22,36,27,43,10,18,18,21,26,9,26,14,28,29,57,41,34,6,17,46,68,26,37,16,58,16,31,33,27,2,21,26,29,18,96,14,23,28,52,10,15,18,31,5,15,14,34,47,81,29,8,18,25,9,36,25,41,13,35,18,53,35,35,46,21,,,68,,5,8,24,37,24,31,19,22,32,46,31,18,41,48,29,58,33,22,75,38,94,46,,22,14,41,20,32,29,75,20,43,67,69,19,26,32,67,10,81,64,24,24,12,19,51,32,14,25,,32,31,22,26,24,12,35,2,23,11,21,21,23,,21,17,25,26,59,27,12,,76,25,12,36,54,60,62,22,12,21,28,31,33,19,9,2,70,24,31,75,15,10
2019-01-17,11,11,19,18,2,15,1,41,37,30,10,21,19,4,34,7,21,6,11,1,22,7,15,21,,,10,60,33,18,9,11,21,2,7,29,26,,,5,23,5,37,11,13,14,25,37,26,3,8,30,40,42,140,21,47,14,25,31,34,29,32,,10,28,7,16,9,74,74,36,7,36,13,,42,9,26,5,65,,,,11,33,3,37,34,59,17,24,22,14,4,5,35,7,10,31,39,29,103,,28,38,23,19,14,28,25,7,22,21,19,32,,24,3,,7,19,39,96,26,10,26,21,16,31,35,18,13,20,19,8,18,,,10,27,19,29,15,37,21,29,9,10,10,16,16,7,30,8,21,20,38,24,34,7,15,37,66,10,39,8,22,17,26,35,21,,26,16,23,19,73,8,14,19,32,12,7,14,17,5,5,24,22,13,110,33,6,8,17,4,11,7,29,10,25,28,46,29,26,28,11,,,47,,2,8,18,16,21,22,15,19,18,29,1,16,31,31,33,48,29,23,27,18,52,35,,12,21,22,26,9,20,64,9,32,47,52,20,14,32,47,8,47,44,14,13,12,13,51,22,22,8,,17,11,16,11,18,14,9,1,22,5,8,12,14,,10,14,29,15,22,12,14,,47,20,21,24,42,44,37,20,5,8,25,26,22,27,9,3,56,13,6,60,11,12
2019-01-18,29,10,27,24,1,21,5,46,18,49,8,31,27,18,41,22,42,14,33,10,26,10,22,20,27,,19,74,50,41,8,18,43,2,16,38,49,,,3,29,9,34,15,11,38,41,39,23,3,17,53,92,46,195,25,74,27,21,49,23,29,38,,21,40,6,31,12,73,96,57,5,45,10,,31,16,29,17,65,,,1,20,38,3,54,50,57,28,43,39,19,8,16,31,8,18,34,64,19,133,,38,55,40,31,26,38,21,53,31,42,22,36,,23,26,,17,20,62,121,33,26,30,35,18,54,56,25,22,21,28,14,29,,,12,42,32,26,22,37,29,42,24,12,19,19,20,13,24,13,23,29,48,35,34,9,20,40,74,10,36,16,32,19,37,33,27,1,25,36,30,23,109,13,20,30,63,16,19,23,25,3,10,8,30,60,85,35,11,15,24,11,28,12,42,6,30,30,57,39,38,42,9,,,59,,4,13,24,30,26,16,11,21,33,48,9,27,53,39,28,73,40,22,51,29,83,41,,18,38,35,16,38,31,63,17,48,47,63,25,29,33,76,12,75,61,21,17,10,22,54,30,21,15,,33,21,26,28,14,14,43,3,16,8,17,17,31,,16,24,31,14,57,26,20,,63,37,33,34,46,58,62,17,11,22,40,25,25,25,13,1,60,29,10,70,14,11
2019-01-19,11,4,13,12,5,9,3,30,31,22,3,15,15,5,16,16,20,2,21,9,8,6,8,15,16,,7,11,15,8,1,15,15,6,5,11,16,,,2,4,5,23,12,5,15,25,35,19,,5,26,26,2,46,7,33,25,25,28,25,11,19,,,20,5,13,8,23,19,13,8,33,2,,36,8,15,5,38,,,,6,21,5,16,20,14,25,24,15,9,2,6,12,3,5,23,26,7,58,,19,9,21,22,7,3,8,22,5,10,8,23,,18,16,,1,12,10,32,10,17,21,14,4,16,16,23,11,10,4,11,18,,,6,11,12,29,4,16,17,17,11,13,17,12,10,4,9,9,16,9,10,6,5,5,19,16,24,10,23,5,10,9,13,15,22,,7,12,25,12,54,6,14,12,38,7,11,6,23,2,4,5,9,17,22,10,4,10,11,3,10,6,23,,5,9,24,14,13,24,6,,,38,,3,1,13,23,8,5,6,8,19,34,10,5,27,24,14,29,13,1,12,16,33,9,,8,10,22,10,7,8,22,1,26,18,17,10,13,11,27,11,34,49,18,16,6,12,38,14,3,11,,5,25,3,20,6,3,21,2,,,4,20,12,,11,11,20,6,32,8,18,,23,34,10,10,21,30,32,7,11,5,36,24,11,24,4,2,18,20,22,38,5,9
2019-01-20,12,2,11,16,2,15,,7,27,20,2,11,8,7,4,4,20,8,4,4,13,1,7,7,14,,8,11,10,11,7,2,11,3,1,11,14,,,2,3,3,13,8,6,10,22,22,17,1,7,13,17,3,19,8,24,14,10,13,20,7,11,,,13,3,6,13,18,21,20,7,17,,,17,3,14,,34,,,,10,9,2,4,13,8,5,19,15,8,1,8,8,2,9,11,21,6,41,,11,4,10,8,2,4,4,9,1,10,14,17,,15,5,1,1,7,7,17,8,15,14,9,1,14,19,12,5,7,8,5,17,,,5,3,5,12,4,5,18,12,7,9,6,7,2,4,5,5,11,6,16,13,7,3,9,13,11,4,8,4,8,2,20,11,19,,8,10,16,7,49,4,10,12,23,6,8,13,6,1,1,,11,22,15,10,10,7,7,6,11,3,13,2,4,9,20,6,,24,7,,,29,,6,,9,15,10,3,3,6,11,26,3,4,13,17,9,19,8,4,6,9,34,8,,5,3,10,5,7,7,8,3,21,15,4,13,8,10,23,7,44,29,13,5,7,17,17,14,6,10,,6,21,3,7,3,7,18,,2,,2,10,6,,8,2,10,7,18,7,23,,26,29,5,7,13,28,26,4,2,3,23,14,9,12,10,1,17,6,17,36,3,2
2019-01-21,31,13,30,20,4,19,3,45,45,40,6,25,32,12,53,24,27,11,23,11,17,6,11,23,32,,12,52,46,52,4,22,37,3,14,44,60,,,6,28,19,36,16,13,29,42,41,32,4,19,64,82,54,200,23,72,15,27,45,37,38,31,,22,41,5,27,14,75,142,66,10,41,16,,24,12,31,16,84,,,1,13,44,4,46,53,55,26,43,36,22,5,7,28,10,19,53,74,24,116,,38,38,37,29,29,40,35,52,27,39,20,21,,28,27,1,13,24,56,139,41,28,44,28,18,50,49,13,15,30,36,21,27,,,17,33,38,43,18,38,37,40,12,14,18,23,21,12,37,9,36,29,57,41,44,11,23,39,72,27,45,15,36,19,34,29,28,1,27,29,37,22,97,16,26,43,58,16,13,22,38,9,9,22,28,50,88,30,4,24,29,8,44,27,49,9,30,27,54,51,33,39,28,,,52,,3,10,23,39,27,23,10,22,31,51,28,20,46,42,27,91,43,21,57,32,82,42,,21,23,33,18,31,29,67,17,57,58,62,20,25,36,65,15,73,70,23,18,10,27,67,33,20,21,,23,23,27,24,23,15,28,2,24,6,16,20,21,,19,19,31,20,69,19,8,,68,32,28,36,35,59,17,17,6,20,30,39,21,32,14,6,78,20,24,68,22,13
2019-01-22,30,12,26,21,4,16,2,55,58,39,7,22,23,13,50,32,44,10,25,11,18,8,17,18,38,,18,78,50,53,11,18,41,7,11,47,49,,,3,21,12,49,17,9,29,44,38,31,3,11,44,95,52,189,22,78,20,29,36,29,32,38,,29,36,10,29,15,84,139,54,10,41,18,,46,15,33,18,78,,,5,18,53,3,62,54,61,37,33,35,19,11,6,35,8,20,44,68,32,141,,44,63,26,28,24,34,32,54,21,38,18,34,,36,19,1,24,34,61,106,41,25,39,24,17,44,47,26,16,23,31,14,32,,,12,38,43,29,22,35,41,34,11,12,19,19,21,12,34,13,33,35,57,41,34,10,20,50,76,18,40,16,40,19,37,36,26,,22,27,40,38,92,15,25,36,64,14,18,21,36,4,9,20,34,46,93,32,9,14,30,5,23,20,44,11,29,28,61,42,43,49,21,,,65,,6,11,19,41,23,26,18,20,29,44,31,20,58,39,29,75,36,28,67,38,90,46,,26,28,40,16,34,26,62,18,49,73,63,13,22,40,70,12,82,59,26,25,16,22,51,30,27,15,,29,30,34,25,18,12,29,4,26,8,14,24,20,,19,24,25,17,69,28,3,,66,46,29,38,46,60,,22,12,31,36,31,28,30,6,5,52,26,32,70,14,13
2019-01-23,28,7,30,15,5,13,5,43,44,44,7,22,31,13,48,17,34,8,17,10,13,7,8,30,30,,10,53,42,45,8,19,35,6,11,42,40,,,3,25,12,45,19,14,28,37,35,25,5,9,48,78,51,187,29,54,23,25,40,29,31,36,,3,32,4,15,9,64,120,54,7,45,13,,52,16,30,20,56,,,2,13,46,4,48,49,47,37,31,31,17,2,12,24,10,17,33,66,25,107,,32,46,28,35,29,33,32,48,25,24,19,25,,25,19,1,23,17,56,102,35,23,29,31,10,42,38,20,6,29,32,13,22,,,10,29,35,22,24,28,32,29,8,15,10,27,13,12,20,15,31,21,53,25,31,7,16,35,59,17,26,12,32,20,30,27,27,1,25,19,34,26,89,17,22,36,54,8,13,21,28,4,6,13,32,43,74,31,3,9,19,6,23,16,49,7,32,19,57,32,42,40,23,,,40,,1,8,22,34,29,25,14,16,12,38,12,18,44,33,21,82,34,20,56,26,69,48,,22,24,33,25,36,25,49,19,36,42,58,23,18,34,54,11,61,56,25,24,13,23,58,24,14,16,,33,19,21,19,17,13,28,1,21,9,14,17,18,,22,19,36,15,69,18,9,,55,27,20,36,54,65,,13,12,15,32,21,27,22,7,3,62,22,21,58,18,11
2019-01-24,18,11,22,16,4,11,4,51,25,50,8,24,19,8,43,24,44,11,21,10,19,9,15,22,37,,16,71,45,46,14,15,41,2,15,40,43,,,6,25,10,40,16,13,22,36,59,30,6,8,42,79,58,211,22,74,21,23,40,37,26,34,,23,47,5,20,11,89,113,63,13,36,18,,47,12,28,12,69,,,3,15,41,3,60,37,48,30,43,36,10,6,15,29,8,23,41,62,24,142,,47,50,35,34,27,31,27,55,32,39,22,31,,34,26,2,12,28,52,117,41,37,30,31,13,49,47,9,10,26,28,19,26,,,17,42,45,33,10,41,33,40,15,9,17,20,19,12,28,10,33,25,45,33,31,9,20,31,63,19,41,11,41,23,28,55,24,,28,33,22,26,86,12,21,25,57,12,14,20,28,4,9,17,34,47,84,20,6,20,22,5,25,19,38,13,35,27,57,37,42,33,25,,,65,,3,11,28,39,20,30,15,24,28,39,31,20,40,41,25,95,30,18,58,29,79,53,,16,25,39,27,41,27,67,15,53,60,67,23,20,45,74,11,63,60,32,25,17,22,53,32,15,14,,32,30,31,20,23,14,26,2,27,8,23,31,17,,21,16,34,16,58,27,13,,64,43,23,35,41,59,,16,21,17,40,30,23,27,13,5,67,24,35,64,18,8
2019-01-25,22,14,27,21,2,18,1,67,24,47,4,30,24,12,38,29,37,6,20,12,20,11,15,26,28,,14,72,46,48,14,22,37,6,9,42,43,,,4,17,13,39,22,9,21,36,34,25,4,11,59,78,47,203,29,61,29,22,31,37,34,32,,22,54,6,23,9,58,123,55,12,48,13,,55,12,33,21,80,,,,20,52,5,48,40,45,41,33,40,19,5,13,31,8,16,41,64,23,122,,35,50,32,32,22,36,28,40,22,24,26,31,,31,21,,10,31,48,116,42,31,31,28,16,50,53,23,18,27,17,15,28,,,13,35,34,32,19,35,24,34,11,15,23,28,15,7,25,11,22,33,58,32,43,6,27,29,55,17,34,12,32,17,21,36,24,1,30,22,30,24,97,16,24,33,68,11,12,24,33,2,11,20,32,37,85,25,5,20,32,8,21,14,45,11,37,28,62,41,28,39,23,,,51,,3,9,20,33,23,31,5,17,30,46,22,22,38,36,38,88,27,21,56,20,86,47,,25,24,35,25,38,30,64,11,63,78,52,21,23,45,63,12,76,65,17,19,12,24,53,38,16,16,,25,22,24,28,12,13,40,2,19,8,13,21,19,,12,21,31,16,58,22,18,,54,39,20,38,57,59,6,21,12,25,30,30,20,27,6,5,64,23,25,66,18,11
2019-01-26,14,3,11,16,1,6,7,25,21,24,3,14,13,9,12,17,16,2,26,10,9,4,5,11,12,,7,13,18,10,5,9,14,3,5,14,16,,,,5,11,29,8,8,17,15,26,16,2,5,34,20,9,41,19,19,18,15,19,15,10,20,,5,19,1,13,7,25,18,17,5,19,2,,29,7,20,10,38,,,2,11,17,1,14,19,12,17,30,13,15,1,6,19,5,11,18,35,9,54,,13,6,20,23,6,4,9,13,5,18,16,15,,21,11,,2,3,16,39,1,13,15,7,4,18,18,17,7,14,7,4,15,,,16,17,11,22,8,21,18,1,7,16,11,6,8,11,12,8,6,8,9,7,16,2,18,12,22,10,24,7,23,5,11,22,11,,18,12,22,8,39,8,15,18,43,6,9,7,21,1,2,5,3,28,22,20,6,8,16,6,12,7,24,1,3,6,18,15,18,18,10,,,27,,1,,10,20,7,10,3,8,14,32,9,1,26,21,13,31,22,6,8,19,37,14,,7,9,17,14,17,10,17,3,28,29,17,20,14,13,37,8,42,41,13,14,5,18,31,14,12,12,,6,22,1,18,6,6,17,2,1,1,6,24,15,,7,18,16,13,26,18,9,,24,28,10,18,26,24,21,1,9,7,25,19,14,9,5,,27,7,35,50,8,8
2019-01-27,5,2,4,3,,5,3,9,8,8,1,8,9,2,3,5,8,3,4,3,2,,2,2,7,,2,2,8,6,,3,9,1,6,5,4,,,,,5,10,6,1,9,12,14,4,,3,16,6,6,12,6,14,4,5,6,7,9,11,,3,14,,7,3,8,17,10,2,10,,,10,,10,3,19,,,,4,7,1,5,8,2,9,,6,3,,4,8,2,2,5,7,3,20,,11,3,7,8,2,5,7,9,1,2,5,2,,7,7,,1,2,6,11,2,4,2,9,1,12,3,9,7,3,1,1,6,,,4,8,4,11,1,6,5,3,1,8,5,5,2,1,7,3,4,1,6,3,5,,5,14,10,1,13,2,7,1,6,4,6,,2,5,6,7,15,7,5,7,16,2,6,1,6,,2,,6,9,5,3,2,11,1,3,5,1,8,,,1,4,7,8,8,1,,,15,,,1,9,10,4,2,,1,5,12,3,2,9,9,7,9,6,1,4,8,10,8,,2,,7,7,7,2,6,2,9,9,8,6,7,3,12,3,21,13,7,5,3,4,4,3,4,1,,8,4,,9,2,,8,2,,1,,7,3,,4,3,4,4,13,3,2,,11,16,3,1,15,11,11,1,3,4,11,8,9,6,1,,10,5,10,20,4,1
2019-01-28,19,14,28,22,2,12,4,50,53,40,6,23,29,7,38,30,39,8,20,11,21,10,20,19,47,,21,75,39,44,12,25,36,6,10,41,50,,,5,25,9,38,20,11,28,31,43,29,1,21,43,92,46,207,30,71,21,21,38,35,32,29,,25,35,9,21,8,72,144,61,13,31,15,,61,12,36,14,75,,,3,19,49,3,60,46,41,40,41,34,16,6,12,38,8,14,43,55,28,117,,42,60,30,34,22,41,30,49,27,32,21,27,,34,22,1,13,25,39,140,35,21,43,29,12,44,47,15,9,18,24,15,21,,,18,40,32,33,23,33,27,48,15,15,14,24,18,11,31,14,26,29,54,33,36,8,25,26,79,11,26,16,39,23,26,32,22,1,26,26,10,18,104,8,10,32,55,8,15,17,21,4,10,2,42,52,80,31,1,16,20,11,38,17,40,11,30,26,63,38,34,45,30,,,48,,9,12,22,33,31,31,14,23,28,43,33,21,33,31,30,74,28,29,57,26,92,47,,25,28,31,21,39,26,75,19,56,65,51,17,16,32,70,14,65,62,21,20,8,22,58,25,18,19,,39,37,25,28,25,16,34,1,28,9,10,26,23,,21,28,33,15,64,23,16,,70,37,24,37,38,53,41,17,10,21,39,27,31,21,4,5,63,27,29,58,17,15
