203,2020-05-05 13:00:00
176,2020-05-05 14:00:00
182,2020-05-05 15:00:00
218,2020-05-05 16:00:00
324,2020-05-05 17:00:00
434,2020-05-05 18:00:00
303,2020-05-05 19:00:00
158,2020-05-05 20:00:00
69,2020-05-05 21:00:00
46,2020-05-05 22:00:00
33,2020-05-05 23:00:00
18,2020-05-06 06:00:00
180,2020-05-06 07:00:00
398,2020-05-06 08:00:00
239,2020-05-06 09:00:00
163,2020-05-06 10:00:00
154,2020-05-06 11:00:00
172,2020-05-06 12:00:00
194,2020-05-06 13:00:00
196,2020-05-06 14:00:00
218,2020-05-06 15:00:00
268,2020-05-06 16:00:00
348,2020-05-06 17:00:00
463,2020-05-06 18:00:00
327,2020-05-06 19:00:00
206,2020-05-06 20:00:00
75,2020-05-06 21:00:00
40,2020-05-06 22:00:00
30,2020-05-06 23:00:00
28,2020-05-07 06:00:00
185,2020-05-07 07:00:00
392,2020-05-07 08:00:00
271,2020-05-07 09:00:00
178,2020-05-07 10:00:00
179,2020-05-07 11:00:00
183,2020-05-07 12:00:00
179,2020-05-07 13:00:00
237,2020-05-07 14:00:00
226,2020-05-07 15:00:00
282,2020-05-07 16:00:00
398,2020-05-07 17:00:00
513,2020-05-07 18:00:00
434,2020-05-07 19:00:00
220,2020-05-07 20:00:00
113,2020-05-07 21:00:00
60,2020-05-07 22:00:00
42,2020-05-07 23:00:00
12,2020-05-08 06:00:00
159,2020-05-08 07:00:00
398,2020-05-08 08:00:00
285,2020-05-08 09:00:00
195,2020-05-08 10:00:00
211,2020-05-08 11:00:00
216,2020-05-08 12:00:00
238,2020-05-08 13:00:00
209,2020-05-08 14:00:00
243,2020-05-08 15:00:00
303,2020-05-08 16:00:00
430,2020-05-08 17:00:00
463,2020-05-08 18:00:00
441,2020-05-08 19:00:00
216,2020-05-08 20:00:00
110,2020-05-08 21:00:00
67,2020-05-08 22:00:00
64,2020-05-08 23:00:00
2,2020-05-09 00:00:00
4,2020-05-09 06:00:00
39,2020-05-09 07:00:00
86,2020-05-09 08:00:00
186,2020-05-09 09:00:00
334,2020-05-09 10:00:00
378,2020-05-09 11:00:00
396,2020-05-09 12:00:00
240,2020-05-09 13:00:00
248,2020-05-09 14:00:00
458,2020-05-09 15:00:00
578,2020-05-09 16:00:00
621,2020-05-09 17:00:00
576,2020-05-09 18:00:00
413,2020-05-09 19:00:00
215,2020-05-09 20:00:00
118,2020-05-09 21:00:00
91,2020-05-09 22:00:00
71,2020-05-09 23:00:00
2,2020-05-10 00:00:00
5,2020-05-10 06:00:00
21,2020-05-10 07:00:00
55,2020-05-10 08:00:00
237,2020-05-10 10:00:00
357,2020-05-10 11:00:00
369,2020-05-10 12:00:00
239,2020-05-10 13:00:00
242,2020-05-10 14:00:00
374,2020-05-10 15:00:00
557,2020-05-10 16:00:00
573,2020-05-10 17:00:00
471,2020-05-10 18:00:00
308,2020-05-10 19:00:00
85,2020-05-10 20:00:00
31,2020-05-10 21:00:00
13,2020-05-10 22:00:00
13,2020-05-10 23:00:00
1,2020-05-11 06:00:00
13,2020-05-11 07:00:00
98,2020-05-11 08:00:00
154,2020-05-11 09:00:00
61,2020-05-11 10:00:00
10,2020-05-11 11:00:00
6,2020-05-11 12:00:00
12,2020-05-11 13:00:00
8,2020-05-11 14:00:00
13,2020-05-11 15:00:00
64,2020-05-11 16:00:00
76,2020-05-11 17:00:00
78,2020-05-11 18:00:00
37,2020-05-11 19:00:00
10,2020-05-11 20:00:00
9,2020-05-11 21:00:00
9,2020-05-11 22:00:00
10,2020-05-11 23:00:00
10,2020-05-12 06:00:00
159,2020-05-12 07:00:00
340,2020-05-12 08:00:00
247,2020-05-12 09:00:00
169,2020-05-12 10:00:00
166,2020-05-12 11:00:00
227,2020-05-12 12:00:00
237,2020-05-12 13:00:00
203,2020-05-12 14:00:00
229,2020-05-12 15:00:00
277,2020-05-12 16:00:00
323,2020-05-12 17:00:00
196,2020-05-12 18:00:00
183,2020-05-12 19:00:00
107,2020-05-12 20:00:00
65,2020-05-12 21:00:00
40,2020-05-12 22:00:00
27,2020-05-12 23:00:00
18,2020-05-13 06:00:00
156,2020-05-13 07:00:00
321,2020-05-13 08:00:00
217,2020-05-13 09:00:00
35,2020-05-13 10:00:00
20,2020-05-13 11:00:00
63,2020-05-13 12:00:00
92,2020-05-13 13:00:00
78,2020-05-13 14:00:00
102,2020-05-13 15:00:00
123,2020-05-13 16:00:00
110,2020-05-13 17:00:00
161,2020-05-13 18:00:00
150,2020-05-13 19:00:00
85,2020-05-13 20:00:00
48,2020-05-13 21:00:00
27,2020-05-13 22:00:00
25,2020-05-13 23:00:00
15,2020-05-14 06:00:00
172,2020-05-14 07:00:00
375,2020-05-14 08:00:00
262,2020-05-14 09:00:00
167,2020-05-14 10:00:00
160,2020-05-14 11:00:00
200,2020-05-14 12:00:00
191,2020-05-14 13:00:00
225,2020-05-14 14:00:00
232,2020-05-14 15:00:00
331,2020-05-14 16:00:00
386,2020-05-14 17:00:00
531,2020-05-14 18:00:00
406,2020-05-14 19:00:00
216,2020-05-14 20:00:00
78,2020-05-14 21:00:00
23,2020-05-14 22:00:00
3,2020-05-14 23:00:00
42,2020-05-15 07:00:00
152,2020-05-15 08:00:00
145,2020-05-15 09:00:00
109,2020-05-15 10:00:00
89,2020-05-15 11:00:00
117,2020-05-15 12:00:00
135,2020-05-15 13:00:00
158,2020-05-15 14:00:00
156,2020-05-15 15:00:00
241,2020-05-15 16:00:00
318,2020-05-15 17:00:00
422,2020-05-15 18:00:00
291,2020-05-15 19:00:00
198,2020-05-15 20:00:00
92,2020-05-15 21:00:00
60,2020-05-15 22:00:00
58,2020-05-15 23:00:00
7,2020-05-16 06:00:00
35,2020-05-16 07:00:00
65,2020-05-16 08:00:00
151,2020-05-16 09:00:00
256,2020-05-16 10:00:00
340,2020-05-16 11:00:00
314,2020-05-16 12:00:00
214,2020-05-16 13:00:00
205,2020-05-16 14:00:00
365,2020-05-16 15:00:00
465,2020-05-16 16:00:00
566,2020-05-16 17:00:00
456,2020-05-16 18:00:00
268,2020-05-16 19:00:00
136,2020-05-16 20:00:00
75,2020-05-16 21:00:00
56,2020-05-16 22:00:00
39,2020-05-16 23:00:00
9,2020-05-17 06:00:00
20,2020-05-17 07:00:00
36,2020-05-17 08:00:00
63,2020-05-17 09:00:00
188,2020-05-17 10:00:00
313,2020-05-17 11:00:00
391,2020-05-17 12:00:00
290,2020-05-17 13:00:00
333,2020-05-17 14:00:00
490,2020-05-17 15:00:00
697,2020-05-17 16:00:00
662,2020-05-17 17:00:00
585,2020-05-17 18:00:00
456,2020-05-17 19:00:00
241,2020-05-17 20:00:00
127,2020-05-17 21:00:00
72,2020-05-17 22:00:00
65,2020-05-17 23:00:00
22,2020-05-18 06:00:00
214,2020-05-18 07:00:00
462,2020-05-18 08:00:00
340,2020-05-18 09:00:00
187,2020-05-18 10:00:00
181,2020-05-18 11:00:00
225,2020-05-18 12:00:00
255,2020-05-18 13:00:00
246,2020-05-18 14:00:00
286,2020-05-18 15:00:00
352,2020-05-18 16:00:00
459,2020-05-18 17:00:00
595,2020-05-18 18:00:00
550,2020-05-18 19:00:00
277,2020-05-18 20:00:00
158,2020-05-18 21:00:00
81,2020-05-18 22:00:00
48,2020-05-18 23:00:00
10,2020-05-19 06:00:00
134,2020-05-19 07:00:00
396,2020-05-19 08:00:00
290,2020-05-19 09:00:00
203,2020-05-19 10:00:00
181,2020-05-19 11:00:00
123,2020-05-19 12:00:00
156,2020-05-19 13:00:00
197,2020-05-19 14:00:00
205,2020-05-19 15:00:00
280,2020-05-19 16:00:00
129,2020-05-19 17:00:00
168,2020-05-19 18:00:00
178,2020-05-19 19:00:00
105,2020-05-19 20:00:00
83,2020-05-19 21:00:00
49,2020-05-19 22:00:00
59,2020-05-19 23:00:00
1,2020-05-20 00:00:00
13,2020-05-20 06:00:00
218,2020-05-20 07:00:00
549,2020-05-20 08:00:00
394,2020-05-20 09:00:00
228,2020-05-20 10:00:00
227,2020-05-20 11:00:00
248,2020-05-20 12:00:00
306,2020-05-20 13:00:00
292,2020-05-20 14:00:00
301,2020-05-20 15:00:00
426,2020-05-20 16:00:00
554,2020-05-20 17:00:00
755,2020-05-20 18:00:00
680,2020-05-20 19:00:00
386,2020-05-20 20:00:00
207,2020-05-20 21:00:00
133,2020-05-20 22:00:00
95,2020-05-20 23:00:00
1,2020-05-21 00:00:00
24,2020-05-21 06:00:00
223,2020-05-21 07:00:00
565,2020-05-21 08:00:00
403,2020-05-21 09:00:00
246,2020-05-21 10:00:00
252,2020-05-21 11:00:00
255,2020-05-21 12:00:00
266,2020-05-21 13:00:00
283,2020-05-21 14:00:00
304,2020-05-21 15:00:00
351,2020-05-21 16:00:00
520,2020-05-21 17:00:00
718,2020-05-21 18:00:00
653,2020-05-21 19:00:00
346,2020-05-21 20:00:00
210,2020-05-21 21:00:00
133,2020-05-21 22:00:00
130,2020-05-21 23:00:00
1,2020-05-22 00:00:00
17,2020-05-22 06:00:00
215,2020-05-22 07:00:00
540,2020-05-22 08:00:00
353,2020-05-22 09:00:00
270,2020-05-22 10:00:00
261,2020-05-22 11:00:00
266,2020-05-22 12:00:00
302,2020-05-22 13:00:00
322,2020-05-22 14:00:00
342,2020-05-22 15:00:00
442,2020-05-22 16:00:00
524,2020-05-22 17:00:00
663,2020-05-22 18:00:00
641,2020-05-22 19:00:00
374,2020-05-22 20:00:00
241,2020-05-22 21:00:00
201,2020-05-22 22:00:00
172,2020-05-22 23:00:00
5,2020-05-23 00:00:00
5,2020-05-23 06:00:00
41,2020-05-23 07:00:00
140,2020-05-23 08:00:00
188,2020-05-23 09:00:00
408,2020-05-23 10:00:00
464,2020-05-23 11:00:00
446,2020-05-23 12:00:00
305,2020-05-23 13:00:00
349,2020-05-23 14:00:00
458,2020-05-23 15:00:00
556,2020-05-23 16:00:00
534,2020-05-23 17:00:00
370,2020-05-23 18:00:00
343,2020-05-23 19:00:00
47,2020-05-23 20:00:00
40,2020-05-23 21:00:00
73,2020-05-23 22:00:00
78,2020-05-23 23:00:00
1,2020-05-24 00:00:00
5,2020-05-24 06:00:00
31,2020-05-24 07:00:00
77,2020-05-24 08:00:00
138,2020-05-24 09:00:00
319,2020-05-24 10:00:00
374,2020-05-24 11:00:00
391,2020-05-24 12:00:00
300,2020-05-24 13:00:00
284,2020-05-24 14:00:00
460,2020-05-24 15:00:00
577,2020-05-24 16:00:00
594,2020-05-24 17:00:00
613,2020-05-24 18:00:00
526,2020-05-24 19:00:00
328,2020-05-24 20:00:00
151,2020-05-24 21:00:00
129,2020-05-24 22:00:00
92,2020-05-24 23:00:00
17,2020-05-25 06:00:00
221,2020-05-25 07:00:00
558,2020-05-25 08:00:00
393,2020-05-25 09:00:00
225,2020-05-25 10:00:00
199,2020-05-25 11:00:00
275,2020-05-25 12:00:00
281,2020-05-25 13:00:00
309,2020-05-25 14:00:00
295,2020-05-25 15:00:00
336,2020-05-25 16:00:00
558,2020-05-25 17:00:00
697,2020-05-25 18:00:00
618,2020-05-25 19:00:00
373,2020-05-25 20:00:00
165,2020-05-25 21:00:00
113,2020-05-25 22:00:00
115,2020-05-25 23:00:00
10,2020-05-26 06:00:00
253,2020-05-26 07:00:00
662,2020-05-26 08:00:00
463,2020-05-26 09:00:00
265,2020-05-26 10:00:00
254,2020-05-26 11:00:00
339,2020-05-26 12:00:00
333,2020-05-26 13:00:00
299,2020-05-26 14:00:00
304,2020-05-26 15:00:00
380,2020-05-26 16:00:00
493,2020-05-26 17:00:00
721,2020-05-26 18:00:00
660,2020-05-26 19:00:00
352,2020-05-26 20:00:00
182,2020-05-26 21:00:00
130,2020-05-26 22:00:00
106,2020-05-26 23:00:00
24,2020-05-27 06:00:00
228,2020-05-27 07:00:00
648,2020-05-27 08:00:00
449,2020-05-27 09:00:00
251,2020-05-27 10:00:00
234,2020-05-27 11:00:00
295,2020-05-27 12:00:00
338,2020-05-27 13:00:00
351,2020-05-27 14:00:00
327,2020-05-27 15:00:00
403,2020-05-27 16:00:00
546,2020-05-27 17:00:00
805,2020-05-27 18:00:00
710,2020-05-27 19:00:00
416,2020-05-27 20:00:00
219,2020-05-27 21:00:00
158,2020-05-27 22:00:00
121,2020-05-27 23:00:00
28,2020-05-28 06:00:00
256,2020-05-28 07:00:00
677,2020-05-28 08:00:00
442,2020-05-28 09:00:00
292,2020-05-28 10:00:00
256,2020-05-28 11:00:00
295,2020-05-28 12:00:00
321,2020-05-28 13:00:00
343,2020-05-28 14:00:00
328,2020-05-28 15:00:00
432,2020-05-28 16:00:00
516,2020-05-28 17:00:00
785,2020-05-28 18:00:00
703,2020-05-28 19:00:00
401,2020-05-28 20:00:00
226,2020-05-28 21:00:00
146,2020-05-28 22:00:00
141,2020-05-28 23:00:00
4,2020-05-29 00:00:00
16,2020-05-29 06:00:00
211,2020-05-29 07:00:00
601,2020-05-29 08:00:00
408,2020-05-29 09:00:00
302,2020-05-29 10:00:00
264,2020-05-29 11:00:00
337,2020-05-29 12:00:00
353,2020-05-29 13:00:00
374,2020-05-29 14:00:00
379,2020-05-29 15:00:00
475,2020-05-29 16:00:00
576,2020-05-29 17:00:00
728,2020-05-29 18:00:00
675,2020-05-29 19:00:00
363,2020-05-29 20:00:00
248,2020-05-29 21:00:00
192,2020-05-29 22:00:00
176,2020-05-29 23:00:00
1,2020-05-30 00:00:00
10,2020-05-30 06:00:00
45,2020-05-30 07:00:00
97,2020-05-30 08:00:00
216,2020-05-30 09:00:00
312,2020-05-30 10:00:00
397,2020-05-30 11:00:00
398,2020-05-30 12:00:00
312,2020-05-30 13:00:00
277,2020-05-30 14:00:00
464,2020-05-30 15:00:00
558,2020-05-30 16:00:00
588,2020-05-30 17:00:00
612,2020-05-30 18:00:00
502,2020-05-30 19:00:00
297,2020-05-30 20:00:00
229,2020-05-30 21:00:00
133,2020-05-30 22:00:00
110,2020-05-30 23:00:00
10,2020-05-31 06:00:00
26,2020-05-31 07:00:00
59,2020-05-31 08:00:00
114,2020-05-31 09:00:00
235,2020-05-31 10:00:00
331,2020-05-31 11:00:00
354,2020-05-31 12:00:00
261,2020-05-31 13:00:00
240,2020-05-31 14:00:00
363,2020-05-31 15:00:00
517,2020-05-31 16:00:00
512,2020-05-31 17:00:00
607,2020-05-31 18:00:00
398,2020-05-31 19:00:00
268,2020-05-31 20:00:00
196,2020-05-31 21:00:00
142,2020-05-31 22:00:00
130,2020-05-31 23:00:00
3,2020-06-01 00:00:00
15,2020-06-01 06:00:00
144,2020-06-01 07:00:00
369,2020-06-01 08:00:00
368,2020-06-01 09:00:00
270,2020-06-01 10:00:00
334,2020-06-01 11:00:00
345,2020-06-01 12:00:00
289,2020-06-01 13:00:00
324,2020-06-01 14:00:00
374,2020-06-01 15:00:00
485,2020-06-01 16:00:00
538,2020-06-01 17:00:00
667,2020-06-01 18:00:00
541,2020-06-01 19:00:00
364,2020-06-01 20:00:00
230,2020-06-01 21:00:00
188,2020-06-01 22:00:00
163,2020-06-01 23:00:00
9,2020-06-02 06:00:00
46,2020-06-02 07:00:00
100,2020-06-02 08:00:00
200,2020-06-02 09:00:00
330,2020-06-02 10:00:00
428,2020-06-02 11:00:00
415,2020-06-02 12:00:00
272,2020-06-02 13:00:00
308,2020-06-02 14:00:00
420,2020-06-02 15:00:00
553,2020-06-02 16:00:00
568,2020-06-02 17:00:00
608,2020-06-02 18:00:00
262,2020-06-02 19:00:00
12,2020-06-02 20:00:00
45,2020-06-02 21:00:00
54,2020-06-02 22:00:00
54,2020-06-02 23:00:00
33,2020-06-03 06:00:00
240,2020-06-03 07:00:00
711,2020-06-03 08:00:00
441,2020-06-03 09:00:00
277,2020-06-03 10:00:00
272,2020-06-03 11:00:00
276,2020-06-03 12:00:00
327,2020-06-03 13:00:00
328,2020-06-03 14:00:00
354,2020-06-03 15:00:00
412,2020-06-03 16:00:00
518,2020-06-03 17:00:00
622,2020-06-03 18:00:00
415,2020-06-03 19:00:00
222,2020-06-03 20:00:00
94,2020-06-03 21:00:00
79,2020-06-03 22:00:00
85,2020-06-03 23:00:00
4,2020-06-04 00:00:00
1,2020-06-04 02:00:00
3,2020-06-04 06:00:00
28,2020-06-04 07:00:00
45,2020-06-04 08:00:00
23,2020-06-04 09:00:00
9,2020-06-04 10:00:00
39,2020-06-04 11:00:00
38,2020-06-04 12:00:00
62,2020-06-04 13:00:00
103,2020-06-04 14:00:00
105,2020-06-04 15:00:00
69,2020-06-04 16:00:00
63,2020-06-04 17:00:00
72,2020-06-04 18:00:00
56,2020-06-04 19:00:00
45,2020-06-04 20:00:00
32,2020-06-04 21:00:00
26,2020-06-04 22:00:00
17,2020-06-04 23:00:00
22,2020-06-05 06:00:00
220,2020-06-05 07:00:00
586,2020-06-05 08:00:00
396,2020-06-05 09:00:00
299,2020-06-05 10:00:00
249,2020-06-05 11:00:00
348,2020-06-05 12:00:00
359,2020-06-05 13:00:00
380,2020-06-05 14:00:00
403,2020-06-05 15:00:00
452,2020-06-05 16:00:00
601,2020-06-05 17:00:00
727,2020-06-05 18:00:00
690,2020-06-05 19:00:00
460,2020-06-05 20:00:00
277,2020-06-05 21:00:00
216,2020-06-05 22:00:00
233,2020-06-05 23:00:00
4,2020-06-06 00:00:00
20,2020-06-06 06:00:00
71,2020-06-06 07:00:00
123,2020-06-06 08:00:00
213,2020-06-06 09:00:00
319,2020-06-06 10:00:00
432,2020-06-06 11:00:00
412,2020-06-06 12:00:00
347,2020-06-06 13:00:00
309,2020-06-06 14:00:00
452,2020-06-06 15:00:00
500,2020-06-06 16:00:00
515,2020-06-06 17:00:00
450,2020-06-06 18:00:00
394,2020-06-06 19:00:00
267,2020-06-06 20:00:00
204,2020-06-06 21:00:00
140,2020-06-06 22:00:00
143,2020-06-06 23:00:00
5,2020-06-07 00:00:00
1,2020-06-07 01:00:00
3,2020-06-07 06:00:00
26,2020-06-07 07:00:00
41,2020-06-07 08:00:00
13,2020-06-07 09:00:00
39,2020-06-07 10:00:00
37,2020-06-07 11:00:00
74,2020-06-07 12:00:00
83,2020-06-07 13:00:00
85,2020-06-07 14:00:00
103,2020-06-07 15:00:00
150,2020-06-07 16:00:00
56,2020-06-07 17:00:00
78,2020-06-07 18:00:00
78,2020-06-07 19:00:00
48,2020-06-07 20:00:00
13,2020-06-07 21:00:00
5,2020-06-07 22:00:00
3,2020-06-07 23:00:00
16,2020-06-08 06:00:00
156,2020-06-08 07:00:00
465,2020-06-08 08:00:00
335,2020-06-08 09:00:00
195,2020-06-08 10:00:00
227,2020-06-08 11:00:00
169,2020-06-08 12:00:00
224,2020-06-08 13:00:00
277,2020-06-08 14:00:00
302,2020-06-08 15:00:00
257,2020-06-08 16:00:00
202,2020-06-08 17:00:00
388,2020-06-08 18:00:00
263,2020-06-08 19:00:00
59,2020-06-08 20:00:00
28,2020-06-08 21:00:00
50,2020-06-08 22:00:00
37,2020-06-08 23:00:00
28,2020-06-09 06:00:00
242,2020-06-09 07:00:00
667,2020-06-09 08:00:00
438,2020-06-09 09:00:00
200,2020-06-09 10:00:00
179,2020-06-09 11:00:00
311,2020-06-09 12:00:00
301,2020-06-09 13:00:00
238,2020-06-09 14:00:00
278,2020-06-09 15:00:00
301,2020-06-09 16:00:00
469,2020-06-09 17:00:00
676,2020-06-09 18:00:00
620,2020-06-09 19:00:00
373,2020-06-09 20:00:00
204,2020-06-09 21:00:00
173,2020-06-09 22:00:00
135,2020-06-09 23:00:00
2,2020-06-10 00:00:00
36,2020-06-10 06:00:00
257,2020-06-10 07:00:00
738,2020-06-10 08:00:00
503,2020-06-10 09:00:00
296,2020-06-10 10:00:00
259,2020-06-10 11:00:00
323,2020-06-10 12:00:00
365,2020-06-10 13:00:00
330,2020-06-10 14:00:00
286,2020-06-10 15:00:00
340,2020-06-10 16:00:00
485,2020-06-10 17:00:00
586,2020-06-10 18:00:00
568,2020-06-10 19:00:00
288,2020-06-10 20:00:00
152,2020-06-10 21:00:00
78,2020-06-10 22:00:00
64,2020-06-10 23:00:00
1,2020-06-11 00:00:00
7,2020-06-11 06:00:00
53,2020-06-11 07:00:00
311,2020-06-11 08:00:00
152,2020-06-11 09:00:00
92,2020-06-11 10:00:00
126,2020-06-11 11:00:00
207,2020-06-11 12:00:00
243,2020-06-11 13:00:00
283,2020-06-11 14:00:00
297,2020-06-11 15:00:00
371,2020-06-11 16:00:00
458,2020-06-11 17:00:00
558,2020-06-11 18:00:00
562,2020-06-11 19:00:00
351,2020-06-11 20:00:00
189,2020-06-11 21:00:00
141,2020-06-11 22:00:00
117,2020-06-11 23:00:00
3,2020-06-12 00:00:00
22,2020-06-12 06:00:00
248,2020-06-12 07:00:00
622,2020-06-12 08:00:00
468,2020-06-12 09:00:00
290,2020-06-12 10:00:00
288,2020-06-12 11:00:00
362,2020-06-12 12:00:00
393,2020-06-12 13:00:00
341,2020-06-12 14:00:00
348,2020-06-12 15:00:00
410,2020-06-12 16:00:00
519,2020-06-12 17:00:00
659,2020-06-12 18:00:00
586,2020-06-12 19:00:00
398,2020-06-12 20:00:00
230,2020-06-12 21:00:00
159,2020-06-12 22:00:00
200,2020-06-12 23:00:00
4,2020-06-13 00:00:00
2,2020-06-13 01:00:00
9,2020-06-13 06:00:00
39,2020-06-13 07:00:00
122,2020-06-13 08:00:00
182,2020-06-13 09:00:00
354,2020-06-13 10:00:00
394,2020-06-13 11:00:00
423,2020-06-13 12:00:00
303,2020-06-13 13:00:00
279,2020-06-13 14:00:00
397,2020-06-13 15:00:00
486,2020-06-13 16:00:00
333,2020-06-13 17:00:00
77,2020-06-13 18:00:00
77,2020-06-13 19:00:00
108,2020-06-13 20:00:00
64,2020-06-13 21:00:00
70,2020-06-13 22:00:00
92,2020-06-13 23:00:00
2,2020-06-14 00:00:00
3,2020-06-14 06:00:00
16,2020-06-14 07:00:00
55,2020-06-14 08:00:00
132,2020-06-14 09:00:00
231,2020-06-14 10:00:00
339,2020-06-14 11:00:00
351,2020-06-14 12:00:00
240,2020-06-14 13:00:00
253,2020-06-14 14:00:00
337,2020-06-14 15:00:00
378,2020-06-14 16:00:00
404,2020-06-14 17:00:00
430,2020-06-14 18:00:00
390,2020-06-14 19:00:00
234,2020-06-14 20:00:00
177,2020-06-14 21:00:00
80,2020-06-14 22:00:00
103,2020-06-14 23:00:00
1,2020-06-15 00:00:00
26,2020-06-15 06:00:00
291,2020-06-15 07:00:00
774,2020-06-15 08:00:00
525,2020-06-15 09:00:00
249,2020-06-15 10:00:00
215,2020-06-15 11:00:00
309,2020-06-15 12:00:00
340,2020-06-15 13:00:00
360,2020-06-15 14:00:00
315,2020-06-15 15:00:00
352,2020-06-15 16:00:00
521,2020-06-15 17:00:00
697,2020-06-15 18:00:00
628,2020-06-15 19:00:00
327,2020-06-15 20:00:00
198,2020-06-15 21:00:00
115,2020-06-15 22:00:00
124,2020-06-15 23:00:00
2,2020-06-16 00:00:00
33,2020-06-16 06:00:00
291,2020-06-16 07:00:00
867,2020-06-16 08:00:00
575,2020-06-16 09:00:00
278,2020-06-16 10:00:00
270,2020-06-16 11:00:00
334,2020-06-16 12:00:00
378,2020-06-16 13:00:00
364,2020-06-16 14:00:00
326,2020-06-16 15:00:00
318,2020-06-16 16:00:00
467,2020-06-16 17:00:00
778,2020-06-16 18:00:00
733,2020-06-16 19:00:00
405,2020-06-16 20:00:00
234,2020-06-16 21:00:00
175,2020-06-16 22:00:00
132,2020-06-16 23:00:00
1,2020-06-17 00:00:00
2,2020-06-17 06:00:00
30,2020-06-17 07:00:00
216,2020-06-17 08:00:00
304,2020-06-17 09:00:00
185,2020-06-17 10:00:00
167,2020-06-17 11:00:00
245,2020-06-17 12:00:00
318,2020-06-17 13:00:00
332,2020-06-17 14:00:00
286,2020-06-17 15:00:00
362,2020-06-17 16:00:00
500,2020-06-17 17:00:00
738,2020-06-17 18:00:00
672,2020-06-17 19:00:00
386,2020-06-17 20:00:00
200,2020-06-17 21:00:00
141,2020-06-17 22:00:00
174,2020-06-17 23:00:00
4,2020-06-18 00:00:00
25,2020-06-18 06:00:00
286,2020-06-18 07:00:00
894,2020-06-18 08:00:00
555,2020-06-18 09:00:00
315,2020-06-18 10:00:00
290,2020-06-18 11:00:00
390,2020-06-18 12:00:00
379,2020-06-18 13:00:00
458,2020-06-18 14:00:00
336,2020-06-18 15:00:00
381,2020-06-18 16:00:00
558,2020-06-18 17:00:00
695,2020-06-18 18:00:00
612,2020-06-18 19:00:00
423,2020-06-18 20:00:00
259,2020-06-18 21:00:00
184,2020-06-18 22:00:00
160,2020-06-18 23:00:00
3,2020-06-19 00:00:00
19,2020-06-19 06:00:00
286,2020-06-19 07:00:00
721,2020-06-19 08:00:00
554,2020-06-19 09:00:00
329,2020-06-19 10:00:00
320,2020-06-19 11:00:00
362,2020-06-19 12:00:00
400,2020-06-19 13:00:00
422,2020-06-19 14:00:00
374,2020-06-19 15:00:00
443,2020-06-19 16:00:00
408,2020-06-19 17:00:00
515,2020-06-19 18:00:00
571,2020-06-19 19:00:00
329,2020-06-19 20:00:00
255,2020-06-19 21:00:00
176,2020-06-19 22:00:00
175,2020-06-19 23:00:00
2,2020-06-20 00:00:00
15,2020-06-20 06:00:00
70,2020-06-20 07:00:00
119,2020-06-20 08:00:00
248,2020-06-20 09:00:00
292,2020-06-20 10:00:00
371,2020-06-20 11:00:00
334,2020-06-20 12:00:00
257,2020-06-20 13:00:00
270,2020-06-20 14:00:00
343,2020-06-20 15:00:00
376,2020-06-20 16:00:00
436,2020-06-20 17:00:00
443,2020-06-20 18:00:00
443,2020-06-20 19:00:00
284,2020-06-20 20:00:00
193,2020-06-20 21:00:00
177,2020-06-20 22:00:00
169,2020-06-20 23:00:00
4,2020-06-21 00:00:00
10,2020-06-21 06:00:00
40,2020-06-21 07:00:00
72,2020-06-21 08:00:00
128,2020-06-21 09:00:00
216,2020-06-21 10:00:00
268,2020-06-21 11:00:00
267,2020-06-21 12:00:00
222,2020-06-21 13:00:00
185,2020-06-21 14:00:00
271,2020-06-21 15:00:00
292,2020-06-21 16:00:00
372,2020-06-21 17:00:00
382,2020-06-21 18:00:00
376,2020-06-21 19:00:00
232,2020-06-21 20:00:00
188,2020-06-21 21:00:00
162,2020-06-21 22:00:00
138,2020-06-21 23:00:00
1,2020-06-22 00:00:00
31,2020-06-22 06:00:00
301,2020-06-22 07:00:00
800,2020-06-22 08:00:00
538,2020-06-22 09:00:00
262,2020-06-22 10:00:00
238,2020-06-22 11:00:00
294,2020-06-22 12:00:00
355,2020-06-22 13:00:00
322,2020-06-22 14:00:00
281,2020-06-22 15:00:00
343,2020-06-22 16:00:00
521,2020-06-22 17:00:00
824,2020-06-22 18:00:00
664,2020-06-22 19:00:00
407,2020-06-22 20:00:00
265,2020-06-22 21:00:00
172,2020-06-22 22:00:00
134,2020-06-22 23:00:00
1,2020-06-23 00:00:00
38,2020-06-23 06:00:00
328,2020-06-23 07:00:00
954,2020-06-23 08:00:00
596,2020-06-23 09:00:00
308,2020-06-23 10:00:00
279,2020-06-23 11:00:00
317,2020-06-23 12:00:00
369,2020-06-23 13:00:00
358,2020-06-23 14:00:00
310,2020-06-23 15:00:00
373,2020-06-23 16:00:00
574,2020-06-23 17:00:00
843,2020-06-23 18:00:00
811,2020-06-23 19:00:00
464,2020-06-23 20:00:00
298,2020-06-23 21:00:00
214,2020-06-23 22:00:00
185,2020-06-23 23:00:00
3,2020-06-24 00:00:00
36,2020-06-24 06:00:00
343,2020-06-24 07:00:00
913,2020-06-24 08:00:00
601,2020-06-24 09:00:00
313,2020-06-24 10:00:00
257,2020-06-24 11:00:00
332,2020-06-24 12:00:00
370,2020-06-24 13:00:00
355,2020-06-24 14:00:00
327,2020-06-24 15:00:00
424,2020-06-24 16:00:00
